Country,Item Type,Sales Channel,Order Date,Units Sold
Mozambique,Snacks,Offline,4/12/2016,7361
Burundi,Clothes,Online,12/30/2012,4938
France,Cereal,Offline,9/13/2015,919
Czech Republic,Snacks,Offline,2/16/2012,7340
Spain,Cereal,Offline,1/6/2010,3268
Saint Lucia,Snacks,Online,8/9/2010,9803
Marshall Islands,Baby Food,Offline,5/24/2012,5073
Montenegro,Fruits,Online,12/20/2014,9242
Grenada,Office Supplies,Offline,3/5/2015,9499
Ghana,Cosmetics,Offline,12/7/2010,5070
Trinidad and Tobago,Baby Food,Offline,8/1/2012,2209
Zambia,Meat,Offline,5/23/2016,9203
Greenland,Baby Food,Offline,11/24/2015,1368
Montenegro,Beverages,Online,4/11/2013,6053
Zambia,Office Supplies,Offline,7/23/2015,7639
Vietnam,Clothes,Online,9/10/2015,2535
Comoros,Cereal,Online,6/23/2011,4186
Maldives,Fruits,Offline,12/2/2016,8064
Sri Lanka,Office Supplies,Offline,1/10/2013,6674
Mexico,Vegetables,Offline,2/24/2012,4552
Canada,Snacks,Online,5/5/2016,3266
Nepal,Meat,Online,8/3/2013,6415
Saint Vincent and the Grenadines,Cosmetics,Offline,11/12/2011,4627
United Kingdom,Vegetables,Online,8/19/2012,565
Liechtenstein,Office Supplies,Online,8/24/2014,3921
Sudan,Snacks,Offline,2/20/2010,6419
Federated States of Micronesia,Baby Food,Offline,5/8/2011,6812
San Marino,Baby Food,Offline,6/6/2016,5888
Cote d'Ivoire,Cosmetics,Offline,3/31/2013,1464
Senegal,Meat,Offline,6/8/2013,3388
Lithuania,Baby Food,Offline,10/12/2010,8540
Mauritius ,Personal Care,Online,4/6/2015,5832
Zimbabwe,Fruits,Offline,6/8/2011,1206
Macedonia,Personal Care,Offline,3/13/2015,2635
Monaco,Meat,Online,1/5/2017,5124
Nauru,Vegetables,Online,12/27/2015,5710
Ireland,Beverages,Offline,1/27/2016,8460
Solomon Islands,Meat,Online,9/17/2014,9472
Moldova ,Personal Care,Online,3/14/2014,1877
Austria,Office Supplies,Offline,4/29/2010,835
Ukraine,Vegetables,Offline,4/22/2011,8539
Marshall Islands,Vegetables,Offline,4/8/2011,9212
Mali,Household,Online,10/8/2016,4110
Saudi Arabia,Cereal,Online,9/17/2012,6518
Djibouti,Clothes,Online,7/28/2011,6755
Republic of the Congo,Office Supplies,Offline,9/25/2011,7168
Papua New Guinea,Clothes,Online,6/11/2016,7137
Israel,Personal Care,Offline,11/12/2014,8074
Montenegro,Office Supplies,Offline,2/26/2016,8421
Central African Republic,Snacks,Online,5/24/2015,8651
Cyprus,Fruits,Offline,7/5/2012,6270
The Bahamas,Baby Food,Offline,1/27/2016,813
Japan,Meat,Online,10/11/2016,8849
Bulgaria,Snacks,Online,12/20/2013,8975
Albania,Fruits,Online,10/31/2011,6821
Gabon,Household,Online,8/16/2015,49
Marshall Islands,Fruits,Online,9/23/2012,3351
Marshall Islands,Household,Offline,4/27/2014,3451
Qatar,Baby Food,Online,9/13/2013,4103
Iraq,Clothes,Offline,10/23/2012,1094
Antigua and Barbuda ,Snacks,Online,11/14/2010,7241
Brunei,Personal Care,Online,9/27/2015,7393
El Salvador,Clothes,Offline,5/27/2017,3429
Syria,Personal Care,Online,6/30/2014,9261
Andorra,Meat,Online,6/29/2010,5831
Australia,Snacks,Online,7/6/2017,6113
Kenya,Household,Offline,8/30/2014,111
France,Fruits,Online,5/25/2012,9862
United Kingdom,Meat,Offline,11/20/2010,4433
Maldives,Meat,Online,5/13/2011,4923
Israel,Cereal,Online,5/2/2012,9461
Uganda,Baby Food,Offline,5/17/2013,8209
Cape Verde,Cereal,Offline,5/5/2011,8359
Swaziland,Snacks,Online,9/21/2011,9135
Oman,Cereal,Offline,4/14/2017,6792
Cyprus,Cereal,Online,9/21/2016,9616
Kuwait,Vegetables,Offline,2/23/2011,2923
Gabon,Cosmetics,Online,4/23/2010,4064
Austria,Beverages,Online,8/29/2013,7417
Tuvalu,Household,Offline,2/26/2014,9394
Monaco,Personal Care,Offline,3/2/2017,3437
Mongolia,Household,Offline,12/25/2013,5020
Malawi,Snacks,Online,11/23/2015,6647
Denmark,Baby Food,Offline,7/15/2012,2856
Mauritius ,Baby Food,Online,7/18/2013,5212
Austria,Office Supplies,Offline,6/19/2014,7316
Bahrain,Cereal,Online,9/15/2015,9796
Gabon,Vegetables,Online,2/27/2011,5314
The Gambia,Snacks,Offline,9/19/2014,3563
Guinea,Snacks,Online,1/17/2011,6265
Guinea-Bissau,Snacks,Online,5/19/2012,2176
Saint Vincent and the Grenadines,Snacks,Online,11/17/2016,2082
Saint Vincent and the Grenadines,Vegetables,Online,5/26/2012,3800
Kiribati,Cereal,Offline,8/2/2010,7179
North Korea,Fruits,Offline,10/14/2012,9099
Monaco,Snacks,Offline,11/5/2013,8471
Uganda,Personal Care,Offline,6/16/2013,1238
Jordan,Fruits,Offline,5/17/2012,5372
Kosovo,Household,Online,3/18/2016,5879
Switzerland,Vegetables,Offline,6/30/2016,9795
Fiji,Beverages,Offline,3/6/2017,1187
Marshall Islands,Clothes,Offline,9/15/2015,6154
Libya,Vegetables,Online,5/17/2014,7827
Austria,Clothes,Online,7/17/2016,1365
Uzbekistan,Personal Care,Offline,4/13/2015,8961
El Salvador,Household,Online,4/17/2012,4840
Togo,Fruits,Offline,2/18/2014,255
Egypt,Fruits,Offline,4/12/2013,8494
Australia,Household,Online,8/18/2014,9873
The Bahamas,Fruits,Online,7/28/2016,6741
South Sudan,Snacks,Offline,10/14/2014,8478
Barbados,Baby Food,Online,7/26/2013,6495
Cape Verde,Meat,Online,7/6/2014,9234
Saudi Arabia,Clothes,Online,9/9/2012,7169
United States of America,Fruits,Online,8/12/2015,7806
South Sudan,Vegetables,Offline,9/11/2016,679
Seychelles ,Vegetables,Online,3/20/2014,2357
Indonesia,Vegetables,Offline,1/31/2015,1438
Croatia,Clothes,Offline,11/29/2015,3552
Ukraine,Vegetables,Online,5/21/2014,6361
Niger,Fruits,Online,1/13/2013,4555
Greece,Vegetables,Online,6/19/2015,4860
Dominican Republic,Office Supplies,Offline,12/20/2014,1030
Sudan,Fruits,Online,6/30/2013,8851
Bhutan,Personal Care,Offline,4/6/2010,1141
Jamaica,Clothes,Offline,2/15/2013,2747
Guinea,Personal Care,Online,1/29/2012,5551
Italy,Vegetables,Online,4/26/2013,3463
Malawi,Office Supplies,Offline,10/2/2012,7426
Pakistan,Cereal,Online,12/6/2014,412
Albania,Meat,Online,2/4/2014,2428
Monaco,Snacks,Offline,2/20/2013,5509
Guatemala,Cosmetics,Offline,3/25/2012,8723
Belize,Vegetables,Offline,8/5/2012,3168
Slovenia,Vegetables,Offline,9/29/2012,6974
Monaco,Beverages,Online,4/3/2012,302
Rwanda,Snacks,Offline,7/22/2015,345
Malaysia,Clothes,Offline,12/25/2012,6326
Rwanda,Fruits,Online,11/20/2014,4500
Lesotho,Snacks,Offline,7/11/2017,3153
Zimbabwe,Snacks,Online,6/11/2014,7604
Turkmenistan,Household,Offline,5/21/2015,5199
Djibouti,Personal Care,Online,3/28/2012,320
Uganda,Clothes,Online,2/4/2013,9377
Pakistan,Fruits,Online,10/5/2015,5812
Algeria,Cosmetics,Offline,7/9/2011,5100
The Bahamas,Meat,Online,8/30/2011,9746
Israel,Beverages,Offline,5/26/2013,4284
Iran,Office Supplies,Online,3/22/2011,283
United States of America,Personal Care,Online,10/26/2015,1342
Equatorial Guinea,Cosmetics,Offline,6/13/2012,8090
Kazakhstan,Personal Care,Offline,2/27/2010,3188
Iran,Office Supplies,Online,4/6/2015,6329
Democratic Republic of the Congo,Cereal,Offline,6/4/2012,9237
Benin,Snacks,Online,11/20/2013,665
Sudan,Beverages,Online,3/25/2010,1401
Panama,Personal Care,Online,1/11/2012,9262
Maldives,Snacks,Online,10/13/2015,4096
The Gambia,Clothes,Online,4/9/2015,2784
Sri Lanka,Cosmetics,Offline,11/26/2012,4236
New Zealand,Cereal,Online,12/15/2015,4395
China,Cereal,Online,1/11/2010,1234
Luxembourg,Cereal,Online,11/20/2015,9759
Thailand,Personal Care,Online,6/23/2017,7005
Antigua and Barbuda ,Cosmetics,Online,3/9/2011,7039
Papua New Guinea,Cosmetics,Online,3/5/2017,5962
Kazakhstan,Cosmetics,Offline,1/9/2015,6902
France,Vegetables,Offline,8/30/2015,5020
Mozambique,Baby Food,Offline,2/28/2012,2509
Croatia,Cosmetics,Offline,10/16/2013,3593
South Korea,Cereal,Online,12/22/2011,9526
Egypt,Personal Care,Online,4/27/2014,3594
Iran,Clothes,Offline,8/3/2010,6116
Romania,Vegetables,Offline,4/26/2014,9439
Sao Tome and Principe,Cereal,Online,8/6/2013,2943
Bhutan,Household,Online,9/28/2012,8040
Brunei,Snacks,Online,5/4/2013,3172
Niger,Beverages,Offline,6/18/2010,8813
Niger,Meat,Offline,8/14/2011,2467
United Arab Emirates,Snacks,Online,3/23/2010,3670
Ethiopia,Vegetables,Online,2/17/2012,8991
Namibia,Cereal,Offline,9/1/2016,7027
Malta,Vegetables,Offline,11/21/2012,3409
Estonia,Cereal,Offline,8/15/2013,5797
Lesotho,Office Supplies,Offline,10/26/2013,8884
Rwanda,Cereal,Offline,1/29/2017,9394
Bhutan,Baby Food,Online,9/17/2016,1082
Saint Vincent and the Grenadines,Beverages,Online,8/27/2014,9733
Vatican City,Office Supplies,Online,2/15/2010,8165
Belgium,Cosmetics,Online,12/26/2010,1227
Bhutan,Household,Online,10/18/2014,798
El Salvador,Vegetables,Online,8/11/2012,790
Ireland,Meat,Online,6/27/2015,2145
Dominican Republic,Meat,Offline,10/26/2012,7837
Mozambique,Meat,Online,1/2/2014,7870
Dominica,Personal Care,Online,5/11/2014,4281
The Gambia,Beverages,Online,1/17/2014,6138
Thailand,Vegetables,Offline,4/20/2014,4537
Seychelles ,Clothes,Online,8/18/2013,7611
China,Baby Food,Offline,8/12/2011,5519
Kyrgyzstan,Snacks,Offline,8/31/2012,5455
Cyprus,Snacks,Online,9/20/2014,6641
Canada,Household,Offline,12/17/2012,5333
Cyprus,Clothes,Online,3/26/2011,9816
Central African Republic,Meat,Online,8/22/2010,5409
Belize,Vegetables,Offline,5/13/2013,9460
Saudi Arabia,Office Supplies,Offline,4/16/2011,6348
South Sudan,Baby Food,Offline,7/5/2012,2485
Malaysia,Cosmetics,Offline,10/28/2014,1313
Armenia,Beverages,Offline,2/5/2017,8306
Ireland,Fruits,Offline,6/23/2015,5969
Philippines,Baby Food,Offline,9/26/2014,8838
Dominica,Baby Food,Online,12/10/2016,8480
South Africa,Beverages,Online,1/25/2010,8493
Hungary,Office Supplies,Online,3/28/2017,9509
Liechtenstein,Baby Food,Online,3/15/2017,4187
Trinidad and Tobago,Fruits,Offline,4/12/2016,2221
Equatorial Guinea,Office Supplies,Offline,4/13/2014,5333
Honduras,Baby Food,Offline,11/13/2015,2279
Iraq,Cosmetics,Online,8/16/2011,3845
Burundi,Cereal,Offline,2/17/2012,7849
Armenia,Clothes,Online,11/17/2013,4138
Vatican City,Office Supplies,Online,8/27/2010,9593
Rwanda,Clothes,Offline,6/8/2012,3125
Malaysia,Clothes,Online,5/9/2011,677
Australia,Cosmetics,Offline,9/24/2015,221
Spain,Clothes,Online,1/12/2016,6763
Mali,Beverages,Online,5/11/2011,7339
Saudi Arabia,Meat,Online,3/28/2013,6017
South Korea,Clothes,Offline,7/18/2011,8894
Federated States of Micronesia,Cosmetics,Online,2/22/2016,9102
Romania,Baby Food,Offline,4/2/2015,1800
Belize,Personal Care,Offline,1/30/2017,9182
Nepal,Snacks,Online,10/7/2015,5470
Albania,Cereal,Online,4/14/2010,1921
Saudi Arabia,Cosmetics,Offline,11/1/2015,1820
Slovakia,Cereal,Online,8/5/2014,5484
Montenegro,Personal Care,Online,7/13/2012,5262
Sudan,Personal Care,Offline,11/19/2012,534
Switzerland,Personal Care,Offline,5/24/2012,2711
Kosovo,Vegetables,Offline,8/22/2012,235
Spain,Fruits,Offline,4/12/2016,3581
Israel,Snacks,Offline,9/1/2015,253
Chad,Meat,Online,10/18/2011,9786
Cape Verde,Meat,Online,7/7/2010,8749
Burundi,Baby Food,Offline,2/27/2011,5741
Dominica,Fruits,Online,5/6/2010,6390
Pakistan,Cosmetics,Offline,5/1/2013,8358
Madagascar,Snacks,Online,1/27/2015,6338
Kosovo,Cereal,Offline,8/7/2011,7053
Slovenia,Snacks,Offline,5/10/2011,4258
San Marino,Clothes,Offline,4/14/2016,3739
Singapore,Meat,Offline,6/18/2010,8314
Indonesia,Clothes,Offline,11/21/2016,2831
Bulgaria,Beverages,Online,6/1/2010,9170
Sierra Leone,Meat,Offline,5/19/2012,1242
India,Snacks,Offline,2/14/2011,9990
Cambodia,Cereal,Online,3/8/2011,8386
Montenegro,Clothes,Offline,5/22/2014,6437
Madagascar,Personal Care,Online,1/19/2016,6179
Papua New Guinea,Beverages,Online,5/3/2016,6677
Ethiopia,Meat,Online,6/24/2016,9032
Belarus,Office Supplies,Online,12/27/2014,1374
Burkina Faso,Vegetables,Offline,6/9/2011,3862
Finland,Baby Food,Offline,4/3/2010,3690
Nicaragua,Cereal,Offline,12/5/2016,81
Andorra,Fruits,Online,7/6/2011,9291
Zambia,Snacks,Offline,12/24/2012,9604
Mexico,Office Supplies,Offline,11/18/2014,6340
Malaysia,Cosmetics,Online,10/25/2011,6845
Malawi,Meat,Online,10/24/2010,5501
Zambia,Office Supplies,Online,5/24/2012,8718
Solomon Islands,Fruits,Online,5/13/2014,9939
San Marino,Snacks,Offline,7/31/2015,4637
United Arab Emirates,Fruits,Offline,3/10/2012,5318
Maldives,Fruits,Offline,7/18/2016,6516
Laos,Clothes,Online,7/25/2015,9801
Turkey,Office Supplies,Offline,5/13/2012,8769
Malaysia,Snacks,Offline,12/6/2014,4052
Mauritius ,Personal Care,Offline,2/23/2017,8311
Lebanon,Cosmetics,Offline,3/13/2010,1237
Mauritania,Baby Food,Offline,8/9/2016,4555
Panama,Office Supplies,Online,9/30/2010,7018
Greenland,Personal Care,Online,6/29/2013,9415
Liberia,Clothes,Offline,9/13/2012,9561
Antigua and Barbuda ,Beverages,Offline,6/13/2012,7305
Germany,Fruits,Offline,1/30/2014,9528
Saint Vincent and the Grenadines,Meat,Offline,6/10/2012,5140
Tunisia ,Household,Offline,10/18/2014,84
Sudan,Office Supplies,Online,4/30/2014,2333
Saint Lucia,Meat,Offline,8/25/2016,6893
United States of America,Meat,Online,4/15/2013,799
Samoa ,Cereal,Online,10/7/2015,8119
Libya,Personal Care,Online,12/17/2013,4952
Zambia,Office Supplies,Offline,3/2/2010,4427
Saint Vincent and the Grenadines,Beverages,Online,4/26/2015,1705
Ireland,Vegetables,Offline,11/27/2014,8979
Kiribati,Household,Offline,8/21/2010,473
Antigua and Barbuda ,Fruits,Offline,8/22/2016,7441
Germany,Snacks,Offline,4/1/2010,3170
Seychelles ,Personal Care,Offline,7/2/2011,7977
Russia,Baby Food,Offline,3/22/2011,4210
Solomon Islands,Cosmetics,Offline,8/24/2012,1250
Maldives,Personal Care,Offline,7/8/2012,507
Niger,Baby Food,Offline,6/1/2012,424
Pakistan,Clothes,Online,12/31/2014,1474
Grenada,Office Supplies,Offline,8/13/2012,1164
Morocco,Vegetables,Online,11/4/2013,9027
Chad,Snacks,Online,12/11/2016,1633
El Salvador,Cereal,Offline,9/10/2013,7579
Mauritius ,Fruits,Offline,11/5/2015,2496
Iran,Vegetables,Online,7/6/2013,4045
South Africa,Office Supplies,Offline,10/19/2016,6917
Vanuatu,Fruits,Online,2/28/2014,7837
Japan,Snacks,Offline,1/17/2014,560
Hungary,Clothes,Offline,10/26/2010,871
Ethiopia,Clothes,Online,4/11/2011,1588
Niger,Office Supplies,Online,9/13/2015,7560
Botswana,Vegetables,Online,1/30/2014,667
Kuwait,Snacks,Offline,8/15/2012,4819
Equatorial Guinea,Fruits,Online,10/20/2014,959
Switzerland,Beverages,Offline,1/7/2010,2061
Tajikistan,Cereal,Offline,3/30/2015,8130
Laos,Clothes,Offline,8/22/2010,1201
Syria,Cereal,Offline,7/12/2011,342
Moldova ,Beverages,Online,7/24/2011,6652
Liberia,Fruits,Offline,10/26/2016,8261
Kosovo,Snacks,Online,9/27/2011,5329
Burundi,Office Supplies,Offline,11/20/2015,5050
Bangladesh,Personal Care,Online,1/14/2012,6646
Nepal,Cereal,Offline,7/13/2010,6373
Belize,Cosmetics,Offline,3/16/2015,2517
Norway,Meat,Online,1/10/2012,395
Panama,Cosmetics,Online,9/28/2010,7356
Moldova ,Household,Offline,10/23/2010,7779
Bhutan,Cereal,Online,10/3/2012,8076
Nauru,Meat,Offline,5/18/2014,1690
Equatorial Guinea,Beverages,Offline,7/15/2014,4093
Libya,Office Supplies,Online,12/13/2016,7791
Taiwan,Clothes,Online,4/4/2011,7320
Guatemala,Clothes,Online,8/29/2014,4247
Chad,Cereal,Offline,2/19/2015,2171
Namibia,Meat,Offline,2/3/2013,1721
Belgium,Vegetables,Online,7/26/2017,5560
Mali,Vegetables,Online,2/29/2012,3378
Nauru,Clothes,Offline,11/1/2011,6901
Comoros,Baby Food,Offline,9/3/2013,4882
Palau,Cosmetics,Online,11/1/2015,8109
Palau,Personal Care,Online,10/1/2013,4397
Sudan,Fruits,Offline,6/29/2011,3597
Tunisia ,Fruits,Offline,5/30/2010,2587
Switzerland,Office Supplies,Offline,12/2/2012,279
Slovakia,Household,Online,2/21/2011,2616
Uganda,Clothes,Online,5/26/2013,7570
Senegal,Meat,Offline,3/3/2010,148
Georgia,Fruits,Online,9/8/2015,7384
Kenya,Snacks,Online,3/12/2011,3347
Macedonia,Personal Care,Online,11/6/2016,4134
Kiribati,Snacks,Online,3/26/2012,2877
Togo,Baby Food,Offline,11/8/2015,4735
Tunisia ,Fruits,Offline,3/14/2013,1902
Nigeria,Clothes,Offline,7/22/2013,8601
Tanzania,Household,Online,11/25/2015,6087
United States of America,Clothes,Offline,9/15/2012,7645
Belgium,Cosmetics,Offline,6/14/2016,3595
Belize,Household,Offline,5/19/2010,6283
Vietnam,Baby Food,Online,11/17/2012,5090
Chad,Snacks,Offline,2/10/2013,1427
Finland,Snacks,Online,8/31/2012,3737
Brunei,Office Supplies,Online,3/11/2014,2493
Maldives,Fruits,Online,1/15/2010,5200
Lesotho,Office Supplies,Online,5/12/2016,1393
Guinea-Bissau,Office Supplies,Offline,4/11/2016,7642
Costa Rica,Vegetables,Offline,9/12/2016,2543
Sri Lanka,Meat,Online,3/31/2014,1727
Israel,Household,Online,3/3/2014,2856
Bhutan,Cosmetics,Online,6/6/2011,621
Benin,Personal Care,Online,3/14/2017,1746
Saint Vincent and the Grenadines,Baby Food,Online,3/17/2017,9986
Cyprus,Beverages,Offline,5/25/2013,1128
Norway,Fruits,Offline,7/23/2012,7987
Cape Verde,Office Supplies,Offline,12/24/2014,5415
Nepal,Baby Food,Online,8/24/2010,5289
Dominican Republic,Vegetables,Offline,5/3/2013,1521
Switzerland,Beverages,Online,5/20/2011,5054
Kyrgyzstan,Beverages,Offline,11/25/2016,8861
Seychelles ,Household,Offline,7/27/2016,2947
Lithuania,Cereal,Offline,4/12/2013,9348
Dominica,Office Supplies,Offline,10/6/2014,7132
Iran,Meat,Online,9/7/2014,7397
France,Fruits,Offline,7/21/2011,8274
Egypt,Meat,Online,7/6/2012,9922
Mongolia,Baby Food,Online,6/3/2014,9535
Montenegro,Fruits,Online,3/12/2015,6337
Palau,Baby Food,Offline,1/10/2010,6581
Austria,Household,Online,4/30/2010,8555
Macedonia,Clothes,Offline,3/19/2017,7576
United Arab Emirates,Office Supplies,Online,2/20/2010,991
Tajikistan,Cereal,Online,4/13/2011,3182
Egypt,Beverages,Offline,8/3/2013,560
Tuvalu,Baby Food,Online,11/11/2014,6566
North Korea,Fruits,Offline,12/18/2013,6674
Morocco,Snacks,Online,8/11/2014,3389
Oman,Office Supplies,Online,1/5/2014,1248
Libya,Beverages,Offline,3/24/2014,1818
Morocco,Beverages,Offline,10/22/2010,8697
Trinidad and Tobago,Fruits,Online,9/24/2011,2515
Nigeria,Vegetables,Online,11/20/2010,5934
San Marino,Clothes,Online,8/8/2014,8645
Algeria,Clothes,Offline,2/9/2015,2372
Sao Tome and Principe,Clothes,Online,1/27/2017,5871
Netherlands,Baby Food,Offline,1/28/2011,9928
Lebanon,Household,Offline,4/10/2015,2359
Albania,Clothes,Online,1/4/2011,3014
Libya,Meat,Online,10/15/2014,8771
Montenegro,Meat,Online,11/14/2013,8544
Liberia,Beverages,Offline,7/13/2015,8273
Tonga,Office Supplies,Online,12/12/2012,5932
Turkmenistan,Household,Online,9/25/2011,6527
Pakistan,Fruits,Online,12/27/2010,7094
Saint Vincent and the Grenadines,Snacks,Online,9/1/2014,1699
Cape Verde,Clothes,Offline,8/21/2012,6442
India,Meat,Offline,10/10/2014,4452
Libya,Fruits,Offline,11/11/2016,890
Israel,Office Supplies,Online,12/21/2011,7950
Mali,Baby Food,Offline,12/12/2016,9854
Belgium,Cosmetics,Offline,8/19/2015,7857
Madagascar,Snacks,Offline,8/23/2015,5246
Malawi,Cereal,Online,4/22/2014,2338
Cote d'Ivoire,Meat,Online,1/6/2010,1481
Greece,Baby Food,Online,8/3/2013,2056
Latvia,Fruits,Offline,3/8/2014,5473
Zambia,Beverages,Offline,5/22/2013,175
Seychelles ,Vegetables,Online,11/8/2013,6636
Haiti,Cosmetics,Offline,7/6/2015,2361
Macedonia,Household,Online,10/13/2011,6884
Zambia,Cosmetics,Online,1/31/2016,6775
Honduras,Snacks,Online,8/9/2012,632
Romania,Beverages,Online,2/12/2013,4084
United Arab Emirates,Fruits,Online,4/19/2015,4792
Libya,Cereal,Online,2/7/2014,7450
Liechtenstein,Cosmetics,Online,2/19/2013,8780
Cyprus,Vegetables,Offline,4/9/2013,2538
Estonia,Vegetables,Offline,6/12/2016,4509
Oman,Beverages,Offline,4/26/2014,7512
Honduras,Meat,Online,9/25/2014,6394
Dominica,Clothes,Offline,4/5/2015,3035
North Korea,Cereal,Offline,7/11/2014,1348
Finland,Clothes,Offline,1/4/2016,2273
Burkina Faso,Cosmetics,Offline,9/7/2016,8785
Benin,Office Supplies,Offline,10/19/2010,889
Malawi,Household,Offline,5/22/2016,620
Solomon Islands,Baby Food,Online,11/25/2010,7047
Solomon Islands,Fruits,Offline,9/17/2010,1267
Papua New Guinea,Meat,Offline,5/1/2014,1411
Bhutan,Vegetables,Offline,10/5/2013,7640
Antigua and Barbuda ,Household,Offline,6/5/2013,7145
Kiribati,Cereal,Offline,4/1/2011,9152
Uganda,Cosmetics,Online,7/26/2017,9914
Laos,Vegetables,Online,7/1/2013,7718
Norway,Cosmetics,Online,4/21/2015,7881
Nauru,Snacks,Online,1/4/2010,7752
South Africa,Clothes,Offline,3/23/2012,1710
Kosovo,Beverages,Offline,11/23/2014,6168
Myanmar,Personal Care,Online,10/27/2015,4566
Monaco,Clothes,Online,11/12/2013,2380
Armenia,Vegetables,Offline,9/29/2012,2113
Ireland,Fruits,Offline,3/29/2017,8302
South Africa,Fruits,Offline,4/8/2014,2514
Lesotho,Baby Food,Offline,7/11/2014,8348
Mexico,Fruits,Online,11/3/2010,6434
Netherlands,Meat,Offline,4/2/2012,9432
Libya,Fruits,Online,7/6/2017,7036
Macedonia,Snacks,Online,4/14/2011,969
North Korea,Clothes,Online,5/16/2013,9986
Tuvalu,Baby Food,Offline,5/14/2014,4872
Spain,Beverages,Online,4/7/2017,3446
Djibouti,Meat,Online,12/31/2010,5555
Pakistan,Snacks,Offline,1/24/2012,8081
Malta,Snacks,Online,4/19/2015,9933
Algeria,Office Supplies,Online,10/27/2012,7055
Turkmenistan,Cosmetics,Offline,12/19/2012,7420
Romania,Baby Food,Online,10/9/2013,6032
Algeria,Vegetables,Offline,5/3/2014,9928
Cuba,Beverages,Offline,1/15/2011,3176
Indonesia,Cereal,Online,6/22/2016,1874
Iraq,Fruits,Online,3/21/2010,9152
Costa Rica,Clothes,Offline,10/10/2010,170
Iraq,Clothes,Online,3/20/2011,7122
Niger,Office Supplies,Online,3/28/2013,4231
Guinea,Beverages,Online,11/1/2015,2752
Sri Lanka,Cosmetics,Offline,6/23/2011,5971
Greece,Cereal,Offline,8/18/2012,4206
Federated States of Micronesia,Meat,Online,2/15/2010,9804
Saint Lucia,Fruits,Offline,10/8/2014,2146
Algeria,Snacks,Offline,9/23/2015,2644
Greenland,Cosmetics,Online,8/2/2014,9739
Guinea-Bissau,Office Supplies,Online,12/29/2013,3905
Morocco,Vegetables,Online,11/18/2013,2646
Sri Lanka,Cereal,Online,4/1/2015,5500
Singapore,Cereal,Online,5/11/2016,9034
Democratic Republic of the Congo,Meat,Online,7/24/2016,1845
Sudan,Meat,Online,6/18/2012,9565
Latvia,Baby Food,Online,11/24/2016,9854
Russia,Fruits,Online,4/2/2017,7404
Kuwait,Snacks,Online,2/13/2017,8939
North Korea,Beverages,Online,5/19/2017,8214
Luxembourg,Beverages,Offline,5/26/2012,1016
Kazakhstan,Clothes,Online,7/19/2016,161
Guatemala,Snacks,Online,12/16/2014,498
Turkmenistan,Clothes,Offline,10/8/2012,3907
Belize,Beverages,Online,3/9/2016,4300
